,enter_time,leave_time
flow_6666_0,149.0,219.0
flow_835_0,193.0,245.0
flow_0_0,218.0,287.0
flow_3164_0,249.0,581.0
flow_6672_0,263.0,596.0
flow_3165_0,268.0,334.0
flow_6673_0,268.0,354.0
flow_848_0,289.0,341.0
flow_3_0,296.0,364.0
flow_851_0,313.0,373.0
flow_6676_0,319.0,388.0
flow_854_0,337.0,389.0
flow_6678_0,353.0,423.0
flow_2234_0,358.0,427.0
flow_6_0,358.0,410.0
flow_840_0,360.0,429.0
flow_6679_0,370.0,439.0
flow_844_0,404.0,464.0
flow_847_0,412.0,501.0
flow_6266_0,413.0,483.0
flow_862_0,425.0,488.0
flow_3195_0,426.0,478.0
flow_849_0,436.0,516.0
flow_9_0,437.0,787.0
flow_526_0,486.0,555.0
flow_6685_0,488.0,558.0
flow_871_0,506.0,558.0
flow_874_0,526.0,579.0
flow_3209_0,529.0,599.0
flow_530_0,532.0,601.0
flow_6688_0,541.0,610.0
flow_3226_0,542.0,593.0
flow_876_0,548.0,617.0
flow_2238_0,558.0,621.0
flow_15_0,563.0,616.0
flow_877_0,581.0,650.0
flow_2658_0,600.0,666.0
flow_2249_0,621.0,691.0
flow_3242_0,625.0,696.0
flow_6691_0,652.0,721.0
flow_885_0,663.0,742.0
flow_883_0,666.0,758.0
flow_886_0,666.0,726.0
flow_2652_0,671.0,726.0
flow_2660_0,683.0,734.0
flow_2246_0,694.0,775.0
flow_879_0,716.0,807.0
flow_515_0,732.0,784.0
flow_6694_0,739.0,809.0
flow_6696_0,742.0,822.0
flow_6698_0,750.0,838.0
flow_3244_0,774.0,854.0
flow_6700_0,780.0,850.0
flow_900_0,803.0,855.0
flow_904_0,809.0,888.0
flow_6286_0,817.0,892.0
flow_2260_0,823.0,875.0
flow_2665_0,826.0,888.0
flow_6693_0,826.0,894.0
flow_909_0,841.0,897.0
flow_6702_0,850.0,919.0
flow_22_0,865.0,924.0
flow_23_0,867.0,929.0
flow_3283_0,895.0,960.0
flow_3318_0,901.0,977.0
flow_918_0,901.0,953.0
flow_25_0,901.0,965.0
flow_6705_0,904.0,974.0
flow_895_0,907.0,982.0
flow_2267_0,926.0,994.0
flow_5646_0,928.0,998.0
flow_921_0,931.0,994.0
flow_3300_0,961.0,1013.0
flow_925_0,965.0,1017.0
flow_932_0,970.0,1022.0
flow_3348_0,972.0,1041.0
flow_3357_0,974.0,1044.0
flow_3308_0,995.0,1057.0
flow_6714_0,1021.0,1090.0
flow_6715_0,1023.0,1093.0
flow_941_0,1041.0,1105.0
flow_944_0,1044.0,1097.0
flow_945_0,1069.0,1135.0
flow_2282_0,1071.0,1148.0
flow_6308_0,1073.0,1151.0
flow_3370_0,1085.0,1155.0
flow_3380_0,1109.0,1425.0
flow_951_0,1115.0,1428.0
flow_6720_0,1117.0,1187.0
flow_955_0,1117.0,1196.0
flow_6721_0,1120.0,1189.0
flow_956_0,1120.0,1200.0
flow_935_0,1142.0,1212.0
flow_34_0,1145.0,1197.0
flow_966_0,1149.0,1230.0
flow_6320_0,1154.0,1224.0
flow_3298_0,1155.0,1218.0
flow_939_0,1158.0,1228.0
flow_2289_0,1166.0,1235.0
flow_970_0,1175.0,1244.0
flow_969_0,1193.0,1245.0
flow_2292_0,1194.0,1300.0
flow_6726_0,1196.0,1275.0
flow_971_0,1197.0,1263.0
flow_976_0,1198.0,1275.0
flow_3415_0,1212.0,1266.0
flow_974_0,1220.0,1287.0
flow_3347_0,1236.0,1288.0
flow_984_0,1242.0,1327.0
flow_33_0,1246.0,1298.0
flow_41_0,1250.0,1313.0
flow_2295_0,1256.0,1332.0
flow_2297_0,1259.0,1330.0
flow_6730_0,1260.0,1357.0
flow_983_0,1261.0,1342.0
flow_6325_0,1264.0,1334.0
flow_6731_0,1287.0,1361.0
flow_896_0,1288.0,1402.0
flow_6723_0,1291.0,1346.0
flow_988_0,1293.0,1345.0
flow_961_0,1293.0,1363.0
flow_3429_0,1293.0,1349.0
flow_3447_0,1296.0,1388.0
flow_2687_0,1306.0,1358.0
flow_2300_0,1309.0,1372.0
flow_3454_0,1318.0,1392.0
flow_995_0,1319.0,1372.0
flow_996_0,1321.0,1375.0
flow_45_0,1327.0,1396.0
flow_46_0,1341.0,1393.0
flow_998_0,1343.0,1667.0
