,enter_time,leave_time
flow_2223_0,58.0,127.0
flow_5606_0,77.0,146.0
flow_5607_0,113.0,183.0
flow_5608_0,133.0,203.0
flow_2231_0,186.0,255.0
flow_2233_0,218.0,288.0
flow_5612_0,228.0,298.0
flow_5613_0,238.0,307.0
flow_2236_0,266.0,335.0
flow_2237_0,282.0,351.0
flow_5615_0,285.0,355.0
flow_2648_0,313.0,377.0
flow_2232_0,341.0,403.0
flow_2649_0,345.0,407.0
flow_2242_0,358.0,427.0
flow_2243_0,375.0,444.0
flow_2235_0,376.0,429.0
flow_5619_0,383.0,452.0
flow_5622_0,418.0,487.0
flow_833_0,426.0,541.0
flow_532_0,431.0,500.0
flow_5623_0,436.0,524.0
flow_851_0,448.0,508.0
flow_850_0,454.0,528.0
flow_534_0,468.0,544.0
flow_5627_0,483.0,556.0
flow_2250_0,494.0,564.0
flow_5628_0,510.0,589.0
flow_2251_0,511.0,580.0
flow_5630_0,541.0,623.0
flow_2652_0,545.0,616.0
flow_2254_0,562.0,632.0
flow_6266_0,565.0,640.0
flow_5632_0,573.0,657.0
flow_5633_0,576.0,646.0
flow_2255_0,579.0,661.0
flow_5634_0,607.0,677.0
flow_2257_0,613.0,700.0
flow_2659_0,616.0,686.0
flow_5636_0,617.0,705.0
flow_5637_0,657.0,726.0
flow_5638_0,660.0,730.0
flow_3226_0,668.0,720.0
flow_2262_0,682.0,752.0
flow_2238_0,698.0,763.0
flow_859_0,716.0,785.0
flow_2265_0,718.0,788.0
flow_3230_0,720.0,790.0
flow_545_0,723.0,793.0
flow_5643_0,731.0,800.0
flow_5644_0,737.0,806.0
flow_2267_0,742.0,841.0
flow_2249_0,760.0,825.0
flow_5646_0,767.0,845.0
flow_2252_0,779.0,856.0
flow_5648_0,797.0,866.0
flow_2261_0,799.0,852.0
flow_2666_0,827.0,896.0
flow_6280_0,829.0,899.0
flow_530_0,831.0,902.0
flow_5649_0,843.0,912.0
flow_5650_0,845.0,915.0
flow_2246_0,855.0,927.0
flow_2280_0,898.0,967.0
flow_2281_0,910.0,979.0
flow_896_0,912.0,965.0
flow_2670_0,928.0,998.0
flow_5657_0,946.0,1015.0
flow_5658_0,948.0,1018.0
flow_2284_0,952.0,1022.0
flow_2286_0,972.0,1041.0
flow_909_0,980.0,1032.0
flow_902_0,980.0,1049.0
flow_2276_0,985.0,1038.0
flow_2277_0,989.0,1061.0
flow_3303_0,995.0,1065.0
flow_2288_0,1000.0,1077.0
flow_3301_0,1013.0,1065.0
flow_2674_0,1015.0,1068.0
flow_5660_0,1027.0,1096.0
flow_5663_0,1030.0,1100.0
flow_5664_0,1032.0,1103.0
flow_2291_0,1042.0,1111.0
flow_892_0,1047.0,1117.0
