0.0,1.0
112.0,1.0
117.0,3.0
122.0,3.0
127.0,1.0
144.0,1.0
149.0,3.0
156.0,3.0
161.0,1.0
207.0,1.0
212.0,2.0
220.0,2.0
225.0,1.0
230.0,1.0
235.0,3.0
240.0,3.0
245.0,1.0
250.0,1.0
255.0,3.0
261.0,3.0
266.0,1.0
280.0,1.0
285.0,2.0
291.0,2.0
296.0,3.0
302.0,3.0
307.0,1.0
324.0,1.0
329.0,2.0
335.0,2.0
340.0,1.0
363.0,1.0
368.0,3.0
371.0,3.0
376.0,1.0
395.0,1.0
400.0,2.0
403.0,2.0
408.0,1.0
420.0,1.0
425.0,2.0
429.0,2.0
434.0,1.0
438.0,1.0
443.0,3.0
446.0,3.0
451.0,1.0
456.0,1.0
461.0,3.0
466.0,3.0
471.0,1.0
478.0,1.0
483.0,3.0
490.0,3.0
495.0,1.0
504.0,1.0
509.0,2.0
519.0,2.0
524.0,1.0
534.0,1.0
539.0,3.0
550.0,3.0
555.0,1.0
566.0,1.0
571.0,4.0
583.0,4.0
588.0,1.0
600.0,1.0
605.0,2.0
617.0,2.0
622.0,1.0
633.0,1.0
638.0,3.0
649.0,3.0
654.0,1.0
664.0,1.0
669.0,3.0
679.0,3.0
684.0,1.0
693.0,1.0
698.0,3.0
707.0,3.0
712.0,1.0
738.0,1.0
743.0,3.0
754.0,3.0
759.0,1.0
786.0,1.0
791.0,2.0
801.0,2.0
806.0,1.0
832.0,1.0
837.0,3.0
847.0,3.0
852.0,1.0
881.0,1.0
886.0,4.0
899.0,4.0
904.0,1.0
933.0,1.0
938.0,3.0
950.0,3.0
955.0,1.0
967.0,1.0
972.0,2.0
984.0,2.0
989.0,1.0
1015.0,1.0
1020.0,2.0
1031.0,2.0
1036.0,1.0
1063.0,1.0
1068.0,3.0
1079.0,3.0
1084.0,1.0
1110.0,1.0
1115.0,2.0
1125.0,2.0
1130.0,1.0
1149.0,1.0
1154.0,2.0
1161.0,2.0
1166.0,1.0
1184.0,1.0
1189.0,3.0
1195.0,3.0
1200.0,1.0
1227.0,1.0
1232.0,2.0
1238.0,2.0
1243.0,1.0
1259.0,1.0
1264.0,3.0
1271.0,3.0
1276.0,1.0
1283.0,1.0
1288.0,2.0
1296.0,2.0
1301.0,1.0
1338.0,1.0
1343.0,3.0
1353.0,3.0
1358.0,1.0
1409.0,1.0
1414.0,3.0
1421.0,3.0
1426.0,1.0
1476.0,1.0
1481.0,3.0
1488.0,3.0
1493.0,1.0
1544.0,1.0
1549.0,3.0
1556.0,3.0
1561.0,1.0
1594.0,1.0
1599.0,3.0
1609.0,3.0
1614.0,1.0
1642.0,1.0
1647.0,3.0
1658.0,3.0
1663.0,1.0
1708.0,1.0
1713.0,3.0
1723.0,3.0
1728.0,1.0
1739.0,1.0
1744.0,3.0
1755.0,3.0
1760.0,1.0
