,enter_time,leave_time
flow_6248_0,77.0,146.0
flow_833_0,87.0,156.0
flow_834_0,103.0,172.0
flow_835_0,122.0,192.0
flow_838_0,124.0,194.0
flow_839_0,131.0,218.0
flow_840_0,153.0,230.0
flow_841_0,155.0,235.0
flow_3158_0,157.0,230.0
flow_3159_0,161.0,231.0
flow_6253_0,164.0,237.0
flow_3163_0,177.0,246.0
flow_3165_0,185.0,263.0
flow_843_0,188.0,257.0
flow_3166_0,205.0,275.0
flow_3168_0,208.0,278.0
flow_847_0,215.0,284.0
flow_848_0,218.0,288.0
flow_6666_0,220.0,272.0
flow_3175_0,239.0,309.0
flow_849_0,239.0,308.0
flow_851_0,241.0,312.0
flow_3176_0,242.0,312.0
flow_3181_0,249.0,318.0
flow_3182_0,253.0,323.0
flow_3183_0,257.0,326.0
flow_852_0,259.0,328.0
flow_853_0,261.0,331.0
flow_854_0,266.0,336.0
flow_3185_0,277.0,346.0
flow_3186_0,279.0,349.0
flow_855_0,290.0,359.0
flow_856_0,292.0,362.0
flow_3191_0,306.0,375.0
flow_857_0,312.0,381.0
flow_3194_0,323.0,392.0
flow_860_0,334.0,403.0
flow_3195_0,340.0,421.0
flow_3199_0,344.0,413.0
flow_3200_0,346.0,416.0
flow_3204_0,351.0,422.0
flow_862_0,354.0,424.0
flow_3205_0,354.0,430.0
flow_863_0,357.0,430.0
flow_3206_0,357.0,435.0
flow_864_0,374.0,443.0
flow_3207_0,385.0,455.0
flow_3212_0,390.0,460.0
flow_3214_0,397.0,466.0
flow_868_0,399.0,468.0
flow_3216_0,399.0,470.0
flow_869_0,416.0,485.0
flow_3217_0,418.0,487.0
flow_870_0,418.0,488.0
flow_3219_0,423.0,493.0
flow_6678_0,424.0,476.0
flow_3220_0,426.0,496.0
flow_3222_0,431.0,501.0
flow_871_0,435.0,505.0
flow_3224_0,437.0,507.0
flow_3164_0,445.0,515.0
flow_872_0,453.0,522.0
flow_874_0,455.0,525.0
flow_3226_0,457.0,537.0
flow_3227_0,460.0,530.0
flow_844_0,469.0,521.0
flow_3232_0,469.0,553.0
flow_3233_0,471.0,557.0
flow_6672_0,473.0,544.0
flow_876_0,477.0,547.0
flow_2653_0,484.0,570.0
flow_2238_0,486.0,556.0
flow_3235_0,492.0,561.0
flow_3236_0,494.0,564.0
flow_3238_0,498.0,567.0
flow_877_0,509.0,579.0
flow_879_0,511.0,586.0
flow_3242_0,537.0,620.0
flow_880_0,540.0,609.0
flow_3244_0,540.0,609.0
flow_881_0,543.0,620.0
flow_882_0,545.0,615.0
flow_3246_0,549.0,637.0
flow_3255_0,554.0,642.0
flow_6_0,569.0,644.0
flow_3256_0,586.0,655.0
flow_884_0,588.0,697.0
flow_885_0,591.0,661.0
flow_886_0,593.0,664.0
flow_887_0,597.0,683.0
flow_3209_0,600.0,668.0
flow_6673_0,617.0,701.0
flow_15_0,620.0,672.0
flow_2245_0,620.0,689.0
flow_3271_0,620.0,689.0
flow_2246_0,622.0,692.0
flow_889_0,622.0,692.0
flow_3272_0,633.0,703.0
flow_3275_0,638.0,708.0
flow_515_0,649.0,727.0
flow_2248_0,651.0,721.0
flow_891_0,656.0,743.0
flow_892_0,658.0,748.0
flow_9_0,661.0,732.0
flow_893_0,663.0,750.0
flow_3278_0,669.0,743.0
flow_3279_0,671.0,747.0
flow_2658_0,671.0,759.0
flow_3280_0,674.0,744.0
flow_3284_0,677.0,749.0
flow_894_0,686.0,821.0
flow_895_0,689.0,775.0
flow_3286_0,714.0,783.0
flow_3287_0,717.0,787.0
flow_3288_0,719.0,806.0
flow_6693_0,729.0,821.0
flow_898_0,729.0,806.0
flow_2652_0,731.0,791.0
flow_900_0,732.0,802.0
flow_901_0,734.0,811.0
flow_904_0,737.0,808.0
flow_2660_0,737.0,795.0
flow_6286_0,745.0,815.0
flow_3295_0,745.0,815.0
flow_3302_0,747.0,818.0
flow_6290_0,748.0,825.0
flow_905_0,761.0,831.0
flow_906_0,764.0,837.0
flow_907_0,766.0,1267.0
flow_909_0,769.0,839.0
flow_3304_0,777.0,846.0
flow_3307_0,779.0,849.0
flow_911_0,793.0,870.0
flow_912_0,796.0,865.0
flow_913_0,798.0,888.0
flow_914_0,801.0,893.0
flow_3312_0,809.0,888.0
flow_6694_0,810.0,862.0
flow_3315_0,812.0,882.0
flow_3317_0,814.0,892.0
flow_916_0,824.0,895.0
flow_917_0,826.0,898.0
flow_918_0,830.0,900.0
flow_919_0,833.0,902.0
flow_3319_0,840.0,910.0
flow_3321_0,842.0,913.0
flow_3323_0,845.0,915.0
flow_3324_0,847.0,917.0
flow_3325_0,851.0,920.0
flow_6700_0,851.0,925.0
flow_3327_0,854.0,942.0
flow_920_0,856.0,942.0
flow_3328_0,856.0,946.0
flow_3331_0,858.0,948.0
flow_921_0,859.0,929.0
flow_3334_0,861.0,931.0
flow_922_0,861.0,959.0
flow_3335_0,864.0,934.0
flow_923_0,864.0,947.0
flow_5641_0,878.0,949.0
flow_3337_0,889.0,977.0
flow_924_0,891.0,977.0
flow_3339_0,891.0,981.0
flow_2665_0,893.0,945.0
flow_925_0,894.0,964.0
flow_3340_0,894.0,983.0
flow_928_0,896.0,981.0
flow_3344_0,896.0,986.0
flow_932_0,899.0,969.0
flow_3345_0,899.0,969.0
flow_3346_0,902.0,1009.0
flow_3351_0,907.0,1014.0
flow_934_0,927.0,1009.0
flow_935_0,929.0,1279.0
flow_22_0,929.0,994.0
flow_23_0,932.0,985.0
flow_936_0,932.0,1016.0
flow_3353_0,944.0,1017.0
flow_3355_0,946.0,1019.0
flow_3356_0,948.0,1019.0
flow_3358_0,951.0,1021.0
flow_939_0,962.0,1281.0
flow_3283_0,965.0,1039.0
flow_2269_0,966.0,1056.0
flow_25_0,968.0,1072.0
flow_943_0,969.0,1060.0
flow_941_0,969.0,1040.0
flow_944_0,972.0,1043.0
flow_6705_0,976.0,1043.0
flow_3365_0,979.0,1049.0
flow_6704_0,981.0,1052.0
flow_3366_0,983.0,1056.0
flow_3367_0,986.0,1059.0
flow_3369_0,988.0,1059.0
flow_945_0,997.0,1067.0
flow_2267_0,999.0,1051.0
flow_946_0,1000.0,1104.0
flow_5646_0,1001.0,1054.0
flow_948_0,1002.0,1089.0
flow_949_0,1005.0,1704.0
flow_3376_0,1012.0,1082.0
flow_6311_0,1013.0,1096.0
flow_3378_0,1016.0,1089.0
flow_3379_0,1018.0,1094.0
flow_3380_0,1021.0,1104.0
flow_3382_0,1023.0,1096.0
flow_951_0,1043.0,1113.0
flow_955_0,1045.0,1116.0
flow_956_0,1048.0,1118.0
flow_958_0,1050.0,1148.0
