,enter_time,leave_time
flow_0_0,1.0,74.0
flow_1_0,24.0,108.0
flow_2_0,47.0,120.0
flow_3_0,70.0,147.0
flow_515_0,77.0,137.0
flow_516_0,79.0,141.0
flow_4_0,93.0,166.0
flow_517_0,104.0,156.0
flow_5_0,116.0,190.0
flow_518_0,123.0,175.0
flow_6_0,139.0,212.0
flow_520_0,155.0,207.0
flow_7_0,162.0,258.0
flow_6671_0,178.0,247.0
flow_521_0,179.0,231.0
flow_522_0,181.0,234.0
flow_8_0,185.0,259.0
flow_523_0,205.0,257.0
flow_9_0,208.0,288.0
flow_3173_0,217.0,278.0
flow_524_0,230.0,281.0
flow_10_0,231.0,304.0
flow_11_0,254.0,327.0
flow_526_0,263.0,332.0
flow_2643_0,267.0,343.0
flow_12_0,277.0,363.0
flow_2644_0,290.0,363.0
flow_528_0,294.0,353.0
flow_529_0,297.0,358.0
flow_13_0,300.0,373.0
flow_14_0,303.0,376.0
flow_3187_0,316.0,381.0
flow_3193_0,319.0,390.0
flow_6680_0,327.0,407.0
flow_530_0,327.0,381.0
flow_531_0,331.0,390.0
flow_3198_0,338.0,398.0
flow_15_0,343.0,417.0
flow_533_0,369.0,434.0
flow_3203_0,377.0,434.0
flow_6682_0,385.0,438.0
flow_16_0,385.0,459.0
flow_17_0,427.0,501.0
flow_2650_0,428.0,511.0
flow_6686_0,439.0,491.0
flow_536_0,440.0,492.0
flow_5613_0,448.0,518.0
flow_537_0,468.0,527.0
flow_18_0,469.0,543.0
flow_2237_0,493.0,562.0
flow_19_0,511.0,584.0
flow_2239_0,513.0,582.0
flow_540_0,520.0,593.0
flow_3245_0,532.0,593.0
flow_6690_0,547.0,598.0
flow_20_0,553.0,627.0
flow_3247_0,563.0,628.0
flow_541_0,564.0,628.0
flow_3250_0,565.0,632.0
flow_3253_0,568.0,634.0
flow_21_0,595.0,690.0
flow_6692_0,597.0,675.0
flow_543_0,599.0,660.0
flow_22_0,601.0,694.0
flow_3262_0,614.0,665.0
flow_23_0,624.0,697.0
flow_24_0,647.0,721.0
flow_547_0,667.0,736.0
flow_25_0,670.0,752.0
flow_548_0,674.0,741.0
flow_26_0,693.0,767.0
flow_3283_0,698.0,750.0
flow_3298_0,700.0,753.0
flow_6269_0,709.0,779.0
flow_549_0,712.0,764.0
flow_27_0,716.0,790.0
flow_551_0,719.0,771.0
flow_5628_0,720.0,789.0
flow_28_0,739.0,813.0
flow_3300_0,741.0,793.0
flow_3301_0,743.0,796.0
flow_552_0,759.0,832.0
flow_29_0,762.0,836.0
flow_553_0,762.0,814.0
flow_554_0,764.0,817.0
flow_3305_0,773.0,848.0
flow_3308_0,776.0,828.0
flow_30_0,785.0,864.0
flow_6703_0,789.0,841.0
flow_3164_0,790.0,864.0
flow_555_0,792.0,843.0
flow_2256_0,800.0,869.0
flow_31_0,808.0,1264.0
flow_5631_0,822.0,891.0
flow_32_0,831.0,904.0
flow_3242_0,844.0,921.0
flow_33_0,854.0,937.0
flow_559_0,855.0,920.0
flow_560_0,857.0,925.0
flow_34_0,877.0,971.0
flow_6711_0,886.0,954.0
flow_35_0,900.0,974.0
flow_36_0,901.0,975.0
flow_3347_0,904.0,956.0
flow_2245_0,906.0,976.0
flow_562_0,908.0,959.0
flow_564_0,914.0,965.0
flow_883_0,921.0,988.0
flow_37_0,922.0,1005.0
flow_38_0,943.0,1035.0
flow_565_0,944.0,1020.0
flow_566_0,946.0,998.0
flow_889_0,954.0,1006.0
flow_2667_0,960.0,1035.0
flow_2668_0,963.0,1033.0
flow_39_0,964.0,1039.0
flow_40_0,985.0,1084.0
flow_893_0,994.0,1068.0
flow_568_0,996.0,1068.0
flow_569_0,998.0,1073.0
flow_3385_0,1003.0,1056.0
flow_41_0,1006.0,1101.0
flow_561_0,1014.0,1084.0
flow_42_0,1027.0,1101.0
flow_570_0,1027.0,1079.0
flow_571_0,1029.0,1116.0
flow_43_0,1048.0,1131.0
flow_3244_0,1058.0,1131.0
flow_572_0,1060.0,1120.0
flow_6710_0,1061.0,1145.0
flow_573_0,1062.0,1122.0
flow_3352_0,1064.0,1135.0
flow_44_0,1069.0,1143.0
flow_45_0,1090.0,1164.0
flow_574_0,1093.0,1157.0
flow_46_0,1111.0,1594.0
flow_2675_0,1121.0,1193.0
flow_914_0,1123.0,1182.0
flow_3413_0,1131.0,1204.0
flow_47_0,1132.0,1215.0
flow_576_0,1139.0,1204.0
flow_917_0,1149.0,1219.0
flow_3424_0,1151.0,1203.0
flow_48_0,1153.0,1226.0
flow_3433_0,1154.0,1207.0
flow_2678_0,1165.0,1248.0
flow_49_0,1174.0,1248.0
flow_5641_0,1174.0,1237.0
flow_923_0,1176.0,1229.0
flow_50_0,1195.0,1271.0
flow_2287_0,1197.0,1267.0
flow_924_0,1199.0,1259.0
flow_51_0,1201.0,1275.0
flow_580_0,1201.0,1259.0
flow_52_0,1218.0,1291.0
flow_5661_0,1225.0,1294.0
flow_53_0,1235.0,1309.0
flow_582_0,1235.0,1287.0
flow_583_0,1238.0,1309.0
flow_54_0,1252.0,1326.0
flow_936_0,1255.0,1307.0
flow_3459_0,1257.0,1310.0
flow_2684_0,1268.0,1353.0
flow_584_0,1268.0,1338.0
flow_55_0,1269.0,1353.0
flow_585_0,1270.0,1343.0
flow_3463_0,1278.0,1338.0
flow_56_0,1286.0,1360.0
flow_2294_0,1301.0,1370.0
flow_57_0,1303.0,1377.0
flow_58_0,1320.0,1411.0
flow_588_0,1333.0,1397.0
flow_59_0,1337.0,1415.0
flow_3475_0,1345.0,1398.0
flow_6702_0,1347.0,1400.0
flow_60_0,1354.0,1427.0
flow_61_0,1371.0,1448.0
flow_2298_0,1373.0,1448.0
flow_590_0,1377.0,1436.0
flow_592_0,1385.0,1441.0
flow_62_0,1388.0,1461.0
flow_2289_0,1402.0,1471.0
flow_2688_0,1402.0,1472.0
flow_972_0,1405.0,1457.0
flow_2690_0,1405.0,1482.0
flow_63_0,1405.0,1479.0
flow_3520_0,1408.0,1476.0
flow_593_0,1419.0,1471.0
flow_594_0,1421.0,1473.0
flow_64_0,1422.0,1495.0
flow_6742_0,1432.0,1484.0
