,enter_time,leave_time
flow_6666_0,181.0,251.0
flow_835_0,184.0,236.0
flow_0_0,215.0,299.0
flow_3164_0,262.0,634.0
flow_6672_0,302.0,643.0
flow_6673_0,305.0,409.0
flow_848_0,319.0,371.0
flow_3_0,320.0,374.0
flow_851_0,325.0,426.0
flow_3165_0,327.0,431.0
flow_2234_0,353.0,443.0
flow_854_0,358.0,411.0
flow_6676_0,361.0,443.0
flow_840_0,374.0,448.0
flow_6_0,395.0,448.0
flow_6678_0,397.0,467.0
flow_6679_0,400.0,494.0
flow_844_0,414.0,477.0
flow_6266_0,414.0,484.0
flow_3195_0,431.0,483.0
flow_862_0,437.0,488.0
flow_526_0,465.0,573.0
flow_9_0,469.0,794.0
flow_847_0,470.0,552.0
flow_849_0,473.0,578.0
flow_871_0,509.0,562.0
flow_6685_0,518.0,587.0
flow_530_0,521.0,613.0
flow_3209_0,526.0,596.0
flow_874_0,539.0,591.0
flow_15_0,563.0,634.0
flow_6688_0,580.0,673.0
flow_3226_0,580.0,639.0
flow_2238_0,606.0,691.0
flow_876_0,609.0,696.0
flow_877_0,613.0,665.0
flow_2658_0,615.0,691.0
flow_2249_0,616.0,687.0
flow_883_0,617.0,686.0
flow_885_0,653.0,709.0
flow_886_0,657.0,725.0
flow_6691_0,661.0,741.0
flow_2660_0,675.0,726.0
flow_2246_0,681.0,733.0
flow_2652_0,693.0,759.0
flow_6694_0,697.0,767.0
flow_3242_0,715.0,776.0
flow_515_0,718.0,770.0
flow_879_0,746.0,831.0
flow_6696_0,764.0,873.0
flow_6698_0,767.0,837.0
flow_6286_0,767.0,851.0
flow_900_0,793.0,845.0
flow_3244_0,817.0,886.0
flow_2260_0,833.0,885.0
flow_2665_0,836.0,917.0
flow_6700_0,837.0,907.0
flow_904_0,839.0,917.0
flow_6702_0,840.0,939.0
flow_3318_0,843.0,943.0
flow_22_0,857.0,922.0
flow_23_0,859.0,924.0
flow_6693_0,861.0,921.0
flow_3283_0,888.0,961.0
flow_909_0,891.0,961.0
flow_6705_0,901.0,973.0
flow_918_0,908.0,961.0
flow_895_0,914.0,1002.0
flow_921_0,916.0,968.0
flow_2267_0,918.0,969.0
flow_25_0,927.0,1022.0
flow_3300_0,932.0,984.0
flow_5646_0,932.0,1027.0
flow_925_0,954.0,1006.0
flow_6308_0,990.0,1102.0
flow_3348_0,1006.0,1102.0
flow_3357_0,1008.0,1106.0
flow_3370_0,1011.0,1081.0
flow_3308_0,1015.0,1082.0
flow_932_0,1015.0,1067.0
flow_941_0,1029.0,1082.0
flow_944_0,1060.0,1112.0
flow_945_0,1064.0,1124.0
flow_6714_0,1067.0,1146.0
flow_6715_0,1069.0,1151.0
flow_2282_0,1094.0,1163.0
flow_951_0,1099.0,1420.0
flow_955_0,1101.0,1173.0
flow_956_0,1104.0,1176.0
flow_3380_0,1112.0,1428.0
flow_966_0,1137.0,1235.0
flow_2289_0,1146.0,1239.0
flow_935_0,1146.0,1217.0
flow_6720_0,1152.0,1222.0
flow_6721_0,1155.0,1235.0
flow_34_0,1159.0,1256.0
flow_939_0,1177.0,1248.0
flow_2292_0,1186.0,1279.0
flow_6320_0,1197.0,1267.0
flow_970_0,1200.0,1301.0
flow_969_0,1200.0,1252.0
flow_976_0,1203.0,1305.0
flow_971_0,1204.0,1256.0
flow_974_0,1209.0,1260.0
flow_6726_0,1240.0,1309.0
flow_984_0,1241.0,1310.0
flow_3415_0,1243.0,1322.0
flow_3298_0,1245.0,1326.0
flow_33_0,1250.0,1302.0
flow_961_0,1271.0,1341.0
flow_2295_0,1273.0,1364.0
flow_2297_0,1276.0,1347.0
flow_896_0,1279.0,1343.0
flow_983_0,1295.0,1384.0
flow_2687_0,1300.0,1352.0
flow_988_0,1300.0,1352.0
flow_2300_0,1303.0,1384.0
flow_6730_0,1306.0,1422.0
flow_6325_0,1306.0,1376.0
flow_6731_0,1308.0,1426.0
