,enter_time,leave_time
flow_0_0,88.0,158.0
flow_2_0,144.0,240.0
flow_3_0,146.0,245.0
flow_4_0,185.0,254.0
flow_2642_0,223.0,293.0
flow_6_0,225.0,319.0
flow_2643_0,226.0,319.0
flow_2644_0,263.0,332.0
flow_9_0,305.0,392.0
flow_10_0,307.0,377.0
flow_833_0,342.0,410.0
flow_11_0,344.0,427.0
flow_12_0,353.0,444.0
flow_2650_0,396.0,476.0
flow_531_0,398.0,468.0
flow_845_0,401.0,471.0
flow_6671_0,410.0,493.0
flow_13_0,414.0,483.0
flow_5613_0,415.0,467.0
flow_14_0,416.0,486.0
flow_15_0,419.0,489.0
flow_2652_0,431.0,501.0
flow_2237_0,449.0,501.0
flow_2655_0,481.0,551.0
flow_2239_0,484.0,572.0
flow_6686_0,485.0,556.0
flow_2241_0,486.0,557.0
flow_852_0,499.0,593.0
flow_537_0,506.0,576.0
flow_856_0,509.0,597.0
flow_3165_0,515.0,585.0
flow_3230_0,559.0,636.0
flow_19_0,599.0,669.0
flow_3228_0,600.0,674.0
flow_864_0,603.0,655.0
flow_6269_0,636.0,725.0
flow_868_0,644.0,709.0
flow_869_0,646.0,714.0
flow_21_0,671.0,777.0
flow_5628_0,672.0,777.0
flow_5630_0,675.0,759.0
flow_22_0,697.0,782.0
flow_23_0,700.0,784.0
flow_3164_0,711.0,781.0
flow_3283_0,722.0,812.0
flow_2252_0,728.0,798.0
flow_5631_0,731.0,812.0
flow_2256_0,761.0,851.0
flow_25_0,765.0,851.0
flow_3298_0,784.0,855.0
flow_3300_0,787.0,858.0
flow_3301_0,790.0,861.0
flow_2664_0,814.0,896.0
flow_3303_0,818.0,917.0
flow_6703_0,818.0,889.0
flow_3308_0,840.0,939.0
flow_2245_0,857.0,961.0
flow_887_0,860.0,912.0
flow_892_0,864.0,921.0
flow_2667_0,874.0,943.0
flow_2264_0,877.0,947.0
flow_2668_0,879.0,949.0
flow_30_0,880.0,950.0
flow_31_0,884.0,954.0
flow_3309_0,923.0,1002.0
flow_32_0,946.0,1043.0
flow_33_0,949.0,1019.0
flow_34_0,953.0,1082.0
flow_3244_0,961.0,1022.0
flow_6710_0,966.0,1027.0
flow_561_0,973.0,1026.0
flow_897_0,982.0,1052.0
flow_2274_0,984.0,1055.0
flow_901_0,986.0,1062.0
flow_2672_0,986.0,1057.0
flow_36_0,987.0,1087.0
flow_3332_0,988.0,1065.0
flow_543_0,991.0,1068.0
flow_3350_0,993.0,1071.0
flow_3352_0,995.0,1103.0
flow_3347_0,1000.0,1125.0
flow_889_0,1004.0,1089.0
flow_6280_0,1010.0,1063.0
flow_38_0,1049.0,1169.0
flow_39_0,1052.0,1122.0
flow_2675_0,1064.0,1169.0
flow_2676_0,1067.0,1137.0
flow_902_0,1070.0,1147.0
flow_916_0,1087.0,1147.0
flow_565_0,1089.0,1173.0
flow_917_0,1090.0,1192.0
flow_3359_0,1093.0,1151.0
flow_2665_0,1101.0,1154.0
flow_2678_0,1104.0,1173.0
flow_2287_0,1118.0,1187.0
flow_5661_0,1148.0,1257.0
flow_41_0,1154.0,1257.0
flow_43_0,1157.0,1227.0
flow_2286_0,1158.0,1236.0
flow_3385_0,1163.0,1233.0
flow_2267_0,1174.0,1236.0
flow_3384_0,1188.0,1240.0
flow_46_0,1197.0,1266.0
flow_5666_0,1205.0,1279.0
flow_47_0,1208.0,1301.0
flow_923_0,1232.0,1306.0
flow_2684_0,1236.0,1305.0
flow_48_0,1240.0,1309.0
flow_49_0,1250.0,1320.0
flow_3424_0,1272.0,1364.0
flow_3459_0,1278.0,1368.0
flow_2294_0,1279.0,1364.0
flow_2298_0,1281.0,1368.0
flow_3423_0,1284.0,1383.0
flow_50_0,1284.0,1402.0
flow_2688_0,1284.0,1370.0
flow_3439_0,1286.0,1388.0
flow_51_0,1287.0,1357.0
flow_959_0,1289.0,1390.0
flow_962_0,1291.0,1344.0
flow_52_0,1294.0,1364.0
flow_583_0,1327.0,1440.0
flow_2690_0,1341.0,1440.0
flow_2691_0,1343.0,1413.0
flow_55_0,1347.0,1444.0
flow_3451_0,1347.0,1459.0
flow_3461_0,1350.0,1463.0
flow_6318_0,1358.0,1421.0
flow_936_0,1359.0,1446.0
flow_976_0,1380.0,1432.0
flow_2303_0,1381.0,1451.0
flow_2304_0,1383.0,1454.0
flow_2694_0,1385.0,1479.0
flow_6735_0,1406.0,1466.0
flow_949_0,1409.0,1461.0
flow_2687_0,1425.0,1498.0
flow_58_0,1425.0,1517.0
flow_5681_0,1426.0,1478.0
flow_59_0,1427.0,1521.0
flow_60_0,1430.0,1500.0
flow_6742_0,1439.0,1523.0
flow_61_0,1463.0,1833.0
flow_6739_0,1463.0,1536.0
flow_62_0,1465.0,1535.0
flow_6740_0,1465.0,1540.0
flow_590_0,1483.0,1560.0
flow_592_0,1486.0,1574.0
flow_972_0,1516.0,1586.0
flow_999_0,1520.0,1632.0
flow_64_0,1521.0,1612.0
flow_66_0,1532.0,1616.0
flow_2700_0,1535.0,1612.0
flow_2701_0,1538.0,1608.0
flow_6744_0,1541.0,1845.0
flow_1000_0,1556.0,1609.0
flow_67_0,1578.0,1672.0
flow_3534_0,1579.0,1652.0
flow_68_0,1580.0,1676.0
flow_3550_0,1582.0,1634.0
flow_2307_0,1585.0,1657.0
flow_575_0,1587.0,1639.0
flow_70_0,1588.0,1678.0
flow_981_0,1598.0,1668.0
flow_3552_0,1598.0,1659.0
flow_2703_0,1612.0,1681.0
flow_2704_0,1614.0,1684.0
flow_2706_0,1616.0,1716.0
flow_71_0,1617.0,1686.0
flow_72_0,1620.0,1690.0
flow_2711_0,1672.0,2309.0
flow_2702_0,1672.0,1995.0
flow_596_0,1688.0,1810.0
flow_3627_0,1691.0,1810.0
flow_5701_0,1703.0,1787.0
flow_6759_0,1712.0,1815.0
flow_78_0,1722.0,1793.0
