,enter_time,leave_time
flow_2642_0,126.0,218.0
flow_2643_0,128.0,223.0
flow_2644_0,165.0,258.0
flow_2_0,245.0,338.0
flow_3_0,248.0,318.0
flow_4_0,257.0,342.0
flow_2232_0,261.0,332.0
flow_2648_0,266.0,336.0
flow_2649_0,268.0,339.0
flow_2235_0,304.0,374.0
flow_2650_0,306.0,391.0
flow_6_0,324.0,394.0
flow_844_0,326.0,409.0
flow_845_0,329.0,398.0
flow_2652_0,345.0,688.0
flow_9_0,397.0,851.0
flow_2655_0,398.0,476.0
flow_2239_0,401.0,481.0
flow_2241_0,406.0,483.0
flow_6673_0,414.0,466.0
flow_851_0,431.0,492.0
flow_3165_0,434.0,510.0
flow_12_0,449.0,529.0
flow_13_0,486.0,569.0
flow_6266_0,486.0,548.0
flow_14_0,489.0,574.0
flow_862_0,491.0,542.0
flow_15_0,491.0,561.0
flow_2658_0,518.0,610.0
flow_6269_0,536.0,631.0
flow_847_0,557.0,609.0
flow_2659_0,580.0,650.0
flow_2660_0,587.0,670.0
flow_2252_0,589.0,723.0
flow_5631_0,609.0,728.0
flow_5628_0,618.0,670.0
flow_5630_0,620.0,673.0
flow_3164_0,639.0,706.0
flow_3226_0,642.0,693.0
flow_864_0,657.0,726.0
flow_2256_0,671.0,756.0
flow_2249_0,688.0,773.0
flow_2238_0,696.0,777.0
flow_876_0,699.0,751.0
flow_2260_0,714.0,828.0
flow_2664_0,717.0,2870.0
flow_2665_0,723.0,833.0
flow_886_0,730.0,782.0
flow_2246_0,735.0,787.0
flow_2261_0,748.0,818.0
flow_21_0,782.0,869.0
flow_2667_0,784.0,869.0
flow_22_0,785.0,855.0
flow_23_0,787.0,858.0
flow_2264_0,788.0,874.0
flow_2668_0,792.0,876.0
flow_896_0,802.0,872.0
flow_3283_0,817.0,887.0
flow_2267_0,836.0,913.0
flow_879_0,836.0,888.0
flow_6698_0,840.0,893.0
flow_25_0,856.0,926.0
flow_6286_0,856.0,908.0
flow_3298_0,858.0,1395.0
flow_897_0,860.0,977.0
flow_3300_0,861.0,931.0
flow_3301_0,864.0,956.0
flow_5646_0,878.0,929.0
flow_2274_0,883.0,981.0
flow_2670_0,904.0,974.0
flow_2672_0,907.0,983.0
flow_887_0,913.0,983.0
flow_904_0,922.0,974.0
flow_6693_0,924.0,977.0
flow_3308_0,944.0,1014.0
flow_2276_0,954.0,1024.0
flow_2277_0,957.0,1028.0
flow_909_0,966.0,1039.0
flow_2674_0,968.0,1038.0
flow_921_0,970.0,1043.0
flow_2675_0,971.0,1059.0
flow_2676_0,976.0,1064.0
flow_2678_0,1009.0,1099.0
flow_2285_0,1042.0,1112.0
flow_2287_0,1046.0,1115.0
flow_3303_0,1047.0,1121.0
flow_5661_0,1061.0,1143.0
flow_941_0,1086.0,1138.0
