,enter_time,leave_time
flow_2223_0,144.0,240.0
flow_5606_0,185.0,254.0
flow_2231_0,285.0,374.0
flow_2642_0,295.0,347.0
flow_5613_0,325.0,662.0
flow_6671_0,338.0,408.0
flow_532_0,361.0,461.0
flow_2236_0,362.0,461.0
flow_2237_0,365.0,444.0
flow_534_0,396.0,466.0
flow_535_0,405.0,496.0
flow_833_0,415.0,467.0
flow_11_0,432.0,515.0
flow_2242_0,448.0,555.0
flow_2243_0,450.0,559.0
flow_845_0,473.0,534.0
flow_5619_0,481.0,551.0
flow_5622_0,483.0,554.0
flow_2652_0,502.0,554.0
flow_5623_0,536.0,639.0
flow_850_0,538.0,644.0
flow_2655_0,552.0,618.0
flow_2241_0,558.0,622.0
flow_3165_0,587.0,658.0
flow_852_0,598.0,662.0
flow_859_0,598.0,694.0
flow_856_0,600.0,664.0
flow_2251_0,601.0,671.0
flow_5627_0,603.0,698.0
flow_545_0,637.0,706.0
flow_3230_0,640.0,692.0
flow_2255_0,678.0,761.0
flow_3228_0,679.0,744.0
flow_5632_0,680.0,765.0
flow_2257_0,685.0,755.0
flow_550_0,704.0,797.0
flow_868_0,714.0,779.0
flow_869_0,717.0,815.0
flow_3262_0,733.0,803.0
flow_5636_0,746.0,834.0
flow_5637_0,749.0,819.0
flow_2265_0,790.0,860.0
flow_2252_0,799.0,851.0
flow_5643_0,900.0,984.0
flow_5644_0,902.0,989.0
flow_561_0,902.0,972.0
flow_6280_0,904.0,1005.0
flow_2666_0,907.0,991.0
flow_5648_0,910.0,994.0
flow_5649_0,912.0,982.0
flow_5650_0,915.0,985.0
flow_3303_0,922.0,974.0
flow_892_0,924.0,977.0
flow_2264_0,949.0,1026.0
flow_530_0,951.0,1046.0
flow_567_0,967.0,1046.0
flow_883_0,978.0,1066.0
flow_2280_0,985.0,1054.0
flow_2281_0,987.0,1057.0
flow_902_0,995.0,1066.0
flow_3309_0,1007.0,1087.0
flow_5657_0,1047.0,1117.0
flow_32_0,1048.0,1099.0
flow_5658_0,1049.0,1120.0
flow_2284_0,1052.0,1122.0
flow_897_0,1053.0,1131.0
flow_2286_0,1054.0,1153.0
flow_2274_0,1056.0,1108.0
flow_901_0,1067.0,1135.0
flow_3332_0,1069.0,1137.0
flow_543_0,1072.0,1140.0
flow_3350_0,1074.0,1142.0
flow_2288_0,1086.0,1174.0
flow_2245_0,1091.0,1162.0
flow_575_0,1096.0,1174.0
flow_2291_0,1128.0,1239.0
flow_3347_0,1130.0,1182.0
flow_5660_0,1130.0,1244.0
flow_5666_0,1132.0,1202.0
flow_2676_0,1138.0,1191.0
flow_916_0,1152.0,1204.0
flow_3359_0,1155.0,1218.0
flow_2665_0,1157.0,1222.0
flow_5670_0,1194.0,1282.0
flow_927_0,1196.0,1286.0
flow_2296_0,1199.0,1288.0
flow_3352_0,1233.0,1324.0
flow_5671_0,1238.0,1324.0
flow_5675_0,1240.0,1328.0
flow_2267_0,1241.0,1303.0
flow_2302_0,1281.0,1351.0
flow_5678_0,1289.0,1359.0
flow_5679_0,1292.0,1383.0
flow_5680_0,1294.0,1388.0
flow_5681_0,1343.0,1421.0
flow_589_0,1349.0,1440.0
flow_2309_0,1383.0,1452.0
flow_3423_0,1388.0,1459.0
flow_3439_0,1391.0,1444.0
flow_959_0,1393.0,1448.0
flow_50_0,1407.0,1463.0
flow_591_0,1407.0,1498.0
flow_2691_0,1415.0,1466.0
flow_5688_0,1440.0,1510.0
flow_2312_0,1443.0,1512.0
flow_2303_0,1452.0,1505.0
flow_2304_0,1456.0,1517.0
flow_3451_0,1464.0,1516.0
flow_595_0,1464.0,1555.0
flow_3461_0,1466.0,1519.0
flow_596_0,1466.0,1560.0
flow_6735_0,1469.0,1521.0
flow_2313_0,1479.0,1555.0
flow_5689_0,1482.0,1552.0
flow_5691_0,1484.0,1560.0
flow_2314_0,1487.0,1557.0
flow_2687_0,1503.0,1555.0
flow_2316_0,1537.0,1607.0
flow_6739_0,1541.0,1593.0
flow_6740_0,1543.0,1596.0
flow_3520_0,1556.0,1634.0
flow_592_0,1579.0,1631.0
flow_65_0,1594.0,1721.0
flow_2701_0,1610.0,1676.0
flow_5696_0,1613.0,1683.0
flow_5697_0,1615.0,1686.0
flow_5699_0,1617.0,1721.0
flow_5701_0,1620.0,1698.0
flow_984_0,1623.0,1726.0
flow_3534_0,1657.0,1792.0
flow_993_0,1659.0,1729.0
flow_2307_0,1660.0,1744.0
flow_3552_0,1662.0,1796.0
flow_2325_0,1673.0,1768.0
flow_5702_0,1676.0,1746.0
flow_5704_0,1678.0,1772.0
flow_5705_0,1681.0,1774.0
flow_5706_0,1683.0,1777.0
flow_5707_0,1686.0,1780.0
flow_6749_0,1690.0,1768.0
flow_2707_0,1717.0,1786.0
flow_77_0,1719.0,1789.0
flow_5708_0,1720.0,1790.0
flow_5709_0,1722.0,1815.0
flow_6744_0,1722.0,1792.0
flow_611_0,1723.0,1815.0
flow_5711_0,1725.0,1819.0
flow_2711_0,1743.0,1795.0
flow_2324_0,1764.0,1833.0
flow_1034_0,1788.0,1858.0
flow_3588_0,1792.0,1862.0
flow_5715_0,1800.0,1870.0
flow_5717_0,1803.0,1885.0
flow_5703_0,1820.0,1871.0
flow_3669_0,1820.0,1890.0
flow_5719_0,1835.0,1930.0
flow_5720_0,1837.0,1935.0
flow_61_0,1838.0,1907.0
flow_5721_0,1840.0,1937.0
flow_2336_0,1842.0,1940.0
flow_2338_0,1844.0,1914.0
flow_3662_0,1845.0,1911.0
flow_5723_0,1847.0,1943.0
flow_5725_0,1850.0,1951.0
flow_2716_0,1856.0,1913.0
flow_87_0,1869.0,1938.0
flow_2702_0,1873.0,1943.0
flow_2724_0,1882.0,1956.0
flow_5730_0,1904.0,1993.0
flow_45_0,1907.0,1972.0
flow_5731_0,1907.0,2056.0
flow_1051_0,1909.0,1976.0
flow_1060_0,1910.0,2014.0
flow_2334_0,1912.0,1978.0
flow_2346_0,1918.0,2059.0
flow_1052_0,1927.0,1981.0
flow_2728_0,1949.0,2035.0
flow_1066_0,1973.0,2025.0
flow_2348_0,1991.0,2062.0
flow_5733_0,1993.0,2065.0
flow_5735_0,1995.0,2065.0
flow_5738_0,1998.0,2068.0
flow_5740_0,2000.0,2071.0
flow_2352_0,2003.0,2116.0
flow_3807_0,2008.0,2116.0
flow_2738_0,2026.0,2096.0
flow_2354_0,2033.0,2121.0
flow_2355_0,2036.0,2106.0
flow_2359_0,2038.0,2109.0
flow_107_0,2048.0,2100.0
flow_94_0,2049.0,2120.0
flow_89_0,2054.0,2136.0
flow_3683_0,2055.0,2106.0
flow_3789_0,2057.0,2109.0
flow_1078_0,2060.0,2111.0
flow_5726_0,2062.0,2155.0
flow_3701_0,2065.0,2117.0
flow_5718_0,2066.0,2159.0
flow_5747_0,2074.0,2194.0
flow_5751_0,2076.0,2198.0
flow_2361_0,2078.0,2148.0
flow_5753_0,2081.0,2151.0
flow_114_0,2115.0,2175.0
flow_5755_0,2115.0,2185.0
flow_5756_0,2118.0,2200.0
flow_116_0,2118.0,2169.0
flow_5760_0,2120.0,2191.0
flow_118_0,2121.0,2173.0
flow_2365_0,2123.0,2193.0
flow_2367_0,2125.0,2196.0
flow_2743_0,2125.0,2212.0
flow_646_0,2136.0,2205.0
flow_1128_0,2155.0,2225.0
flow_2371_0,2158.0,2264.0
flow_3721_0,2175.0,2248.0
flow_3729_0,2177.0,2252.0
flow_2753_0,2181.0,2254.0
flow_5764_0,2195.0,2265.0
flow_5767_0,2197.0,2268.0
flow_5729_0,2199.0,2270.0
flow_5773_0,2199.0,2279.0
flow_2377_0,2202.0,2272.0
flow_3739_0,2212.0,2264.0
flow_78_0,2229.0,2309.0
flow_3917_0,2238.0,2314.0
flow_5754_0,2260.0,2325.0
flow_3949_0,2266.0,2336.0
flow_5782_0,2266.0,2375.0
flow_5784_0,2269.0,2392.0
flow_2770_0,2271.0,2379.0
flow_1169_0,2274.0,2382.0
flow_1124_0,2275.0,2345.0
flow_1138_0,2282.0,2352.0
flow_6796_0,2282.0,2334.0
flow_6345_0,2285.0,2360.0
flow_3754_0,2287.0,2363.0
flow_1161_0,2291.0,2366.0
flow_150_0,2312.0,2364.0
flow_5786_0,2329.0,2399.0
flow_5788_0,2332.0,2409.0
flow_5795_0,2334.0,2414.0
flow_5796_0,2337.0,2408.0
flow_2351_0,2345.0,2397.0
flow_1170_0,2347.0,2400.0
flow_2390_0,2362.0,2432.0
flow_5774_0,2362.0,2425.0
flow_5802_0,2364.0,2435.0
flow_2787_0,2394.0,2499.0
flow_5757_0,2399.0,2461.0
flow_1176_0,2410.0,2462.0
flow_5811_0,2411.0,2504.0
flow_2761_0,2412.0,2465.0
flow_2781_0,2416.0,2480.0
flow_5816_0,2418.0,2488.0
flow_2368_0,2430.0,2500.0
flow_676_0,2442.0,2512.0
flow_166_0,2443.0,2495.0
flow_5818_0,2463.0,2592.0
flow_1225_0,2466.0,2536.0
flow_5820_0,2468.0,2539.0
flow_5821_0,2471.0,2597.0
flow_5822_0,2474.0,2544.0
flow_3824_0,2480.0,2555.0
flow_3841_0,2482.0,2536.0
flow_1197_0,2486.0,2559.0
flow_1204_0,2488.0,2561.0
flow_2800_0,2501.0,2574.0
flow_5825_0,2502.0,2599.0
flow_5828_0,2505.0,2575.0
flow_5832_0,2507.0,2578.0
flow_5834_0,2510.0,2602.0
flow_5835_0,2513.0,2605.0
flow_2815_0,2530.0,2582.0
flow_6816_0,2531.0,2601.0
flow_5838_0,2540.0,2610.0
flow_5842_0,2543.0,2646.0
flow_5843_0,2545.0,2650.0
flow_686_0,2554.0,2624.0
flow_4086_0,2555.0,2607.0
flow_2792_0,2558.0,2628.0
flow_1209_0,2560.0,2612.0
flow_3851_0,2563.0,2615.0
flow_1228_0,2565.0,2617.0
flow_188_0,2570.0,2646.0
flow_2821_0,2586.0,2637.0
flow_2410_0,2596.0,2685.0
flow_2411_0,2598.0,2690.0
flow_5844_0,2601.0,2692.0
flow_5851_0,2603.0,2673.0
flow_5857_0,2606.0,2695.0
flow_3880_0,2611.0,2705.0
flow_127_0,2613.0,2709.0
flow_131_0,2617.0,2669.0
flow_3760_0,2620.0,2711.0
flow_2799_0,2624.0,2746.0
flow_2825_0,2627.0,2679.0
flow_201_0,2634.0,2714.0
flow_695_0,2645.0,2726.0
flow_2827_0,2661.0,2716.0
flow_1257_0,2664.0,2719.0
flow_2395_0,2664.0,2734.0
flow_3896_0,2667.0,2719.0
flow_2422_0,2668.0,2737.0
flow_2425_0,2670.0,2740.0
flow_3901_0,2670.0,2722.0
flow_2828_0,2673.0,2766.0
flow_6797_0,2675.0,2745.0
flow_2427_0,2678.0,2771.0
flow_2785_0,2687.0,2773.0
flow_6422_0,2699.0,2787.0
flow_1272_0,2703.0,2791.0
flow_2428_0,2706.0,2776.0
flow_5859_0,2708.0,2779.0
flow_5860_0,2711.0,2831.0
flow_5862_0,2713.0,2809.0
flow_5868_0,2717.0,2786.0
flow_4218_0,2719.0,2789.0
flow_2842_0,2756.0,2875.0
flow_2434_0,2768.0,3457.0
flow_5869_0,2771.0,2841.0
flow_5872_0,2773.0,2843.0
flow_2822_0,2774.0,2853.0
flow_5873_0,2776.0,2853.0
flow_5875_0,2780.0,2849.0
flow_2849_0,2795.0,2847.0
flow_5877_0,2810.0,2896.0
flow_5878_0,2812.0,2900.0
flow_6830_0,2814.0,2879.0
flow_2439_0,2816.0,2886.0
flow_5880_0,2819.0,2902.0
flow_5881_0,2821.0,2905.0
flow_5882_0,2823.0,2907.0
flow_2440_0,2826.0,2910.0
flow_2445_0,2828.0,2940.0
flow_1278_0,2829.0,2881.0
flow_5886_0,2831.0,2944.0
flow_1280_0,2831.0,2884.0
flow_5888_0,2833.0,2947.0
flow_5890_0,2836.0,2950.0
flow_5891_0,2838.0,2908.0
flow_2448_0,2841.0,3007.0
flow_5898_0,2844.0,2953.0
flow_726_0,2871.0,2941.0
flow_2444_0,2884.0,2963.0
flow_2833_0,2893.0,2946.0
flow_5904_0,2896.0,2984.0
flow_2805_0,2896.0,2967.0
flow_5905_0,2898.0,2988.0
flow_1320_0,2898.0,2969.0
flow_5907_0,2901.0,2991.0
flow_2454_0,2903.0,2993.0
flow_2457_0,2905.0,2996.0
flow_2458_0,2908.0,2978.0
flow_5909_0,2911.0,2999.0
flow_731_0,2913.0,2983.0
flow_5910_0,2914.0,3002.0
flow_5913_0,2916.0,3012.0
flow_2870_0,2918.0,2972.0
flow_2459_0,2919.0,3052.0
flow_2464_0,2921.0,3056.0
flow_217_0,2923.0,2994.0
flow_5915_0,2924.0,2995.0
flow_2873_0,2924.0,2975.0
flow_5917_0,2927.0,3014.0
flow_238_0,2929.0,2999.0
flow_5921_0,2930.0,3017.0
flow_5923_0,2932.0,3002.0
flow_4336_0,2936.0,3029.0
flow_242_0,2938.0,3033.0
flow_2860_0,2939.0,3009.0
flow_253_0,2941.0,3035.0
flow_2865_0,2942.0,3058.0
flow_6439_0,2944.0,3061.0
flow_6446_0,2947.0,3064.0
flow_3933_0,2959.0,3038.0
flow_3957_0,2962.0,3075.0
flow_2884_0,2965.0,3018.0
flow_2402_0,2968.0,3040.0
flow_2451_0,2972.0,3043.0
flow_2470_0,2983.0,3067.0
flow_5929_0,2985.0,3069.0
flow_5931_0,2987.0,3146.0
flow_5932_0,2990.0,3098.0
flow_5937_0,2993.0,3102.0
flow_5938_0,2995.0,3106.0
flow_5943_0,2998.0,3068.0
flow_4504_0,3013.0,3098.0
flow_743_0,3024.0,3103.0
flow_5944_0,3028.0,3098.0
flow_2481_0,3031.0,3108.0
flow_2482_0,3033.0,3104.0
flow_2878_0,3036.0,3110.0
flow_2490_0,3040.0,3109.0
flow_5945_0,3043.0,3113.0
