0.0,1.0
0.0,1.0
5.0,4.0
45.0,4.0
50.0,1.0
60.0,1.0
65.0,4.0
76.0,4.0
81.0,1.0
91.0,1.0
96.0,3.0
107.0,3.0
112.0,1.0
122.0,1.0
127.0,3.0
138.0,3.0
143.0,1.0
154.0,1.0
159.0,2.0
171.0,2.0
176.0,1.0
187.0,1.0
192.0,4.0
202.0,4.0
207.0,2.0
218.0,2.0
223.0,1.0
233.0,1.0
238.0,3.0
248.0,3.0
253.0,2.0
263.0,2.0
268.0,1.0
278.0,1.0
283.0,2.0
292.0,2.0
297.0,1.0
307.0,1.0
312.0,2.0
324.0,2.0
329.0,1.0
340.0,1.0
345.0,2.0
356.0,2.0
361.0,4.0
371.0,4.0
376.0,1.0
385.0,1.0
390.0,2.0
400.0,2.0
405.0,1.0
415.0,1.0
420.0,3.0
430.0,3.0
435.0,1.0
445.0,1.0
450.0,2.0
459.0,2.0
464.0,1.0
473.0,1.0
478.0,2.0
487.0,2.0
492.0,1.0
501.0,1.0
506.0,2.0
515.0,2.0
520.0,1.0
529.0,1.0
534.0,3.0
543.0,3.0
548.0,4.0
557.0,4.0
562.0,2.0
572.0,2.0
577.0,1.0
588.0,1.0
593.0,2.0
602.0,2.0
607.0,1.0
615.0,1.0
620.0,3.0
629.0,3.0
634.0,1.0
642.0,1.0
647.0,4.0
655.0,4.0
660.0,2.0
668.0,2.0
673.0,1.0
681.0,1.0
686.0,2.0
706.0,2.0
711.0,3.0
717.0,3.0
722.0,1.0
740.0,1.0
745.0,2.0
751.0,2.0
756.0,1.0
774.0,1.0
779.0,2.0
785.0,2.0
790.0,1.0
796.0,1.0
801.0,2.0
808.0,2.0
813.0,1.0
821.0,1.0
826.0,2.0
835.0,2.0
840.0,1.0
848.0,1.0
853.0,2.0
860.0,2.0
865.0,3.0
873.0,3.0
878.0,2.0
900.0,2.0
905.0,1.0
915.0,1.0
920.0,4.0
931.0,4.0
936.0,2.0
947.0,2.0
952.0,1.0
981.0,1.0
986.0,2.0
999.0,2.0
1004.0,3.0
1018.0,3.0
1023.0,1.0
1036.0,1.0
1041.0,2.0
1054.0,2.0
1059.0,1.0
1072.0,1.0
1077.0,2.0
1090.0,2.0
1095.0,1.0
1108.0,1.0
1113.0,3.0
1125.0,3.0
1130.0,1.0
1142.0,1.0
1147.0,4.0
1160.0,4.0
1165.0,2.0
1177.0,2.0
1182.0,1.0
1193.0,1.0
1198.0,2.0
1225.0,2.0
1230.0,1.0
1241.0,1.0
1246.0,2.0
1257.0,2.0
1262.0,1.0
1272.0,1.0
1277.0,2.0
1301.0,2.0
1306.0,1.0
1316.0,1.0
1321.0,2.0
1332.0,2.0
1337.0,1.0
1348.0,1.0
1353.0,4.0
1364.0,4.0
1369.0,3.0
1380.0,3.0
1385.0,4.0
1396.0,4.0
1401.0,1.0
1412.0,1.0
1417.0,2.0
1428.0,2.0
1433.0,4.0
1445.0,4.0
1450.0,2.0
1461.0,2.0
1466.0,1.0
1477.0,1.0
1482.0,3.0
1493.0,3.0
1498.0,4.0
1509.0,4.0
1514.0,1.0
1525.0,1.0
1530.0,2.0
1541.0,2.0
1546.0,3.0
1557.0,3.0
1562.0,1.0
1572.0,1.0
1577.0,2.0
1588.0,2.0
1593.0,1.0
1604.0,1.0
1609.0,2.0
1620.0,2.0
1625.0,1.0
1635.0,1.0
1640.0,4.0
1651.0,4.0
1656.0,3.0
1667.0,3.0
1672.0,1.0
1682.0,1.0
1687.0,2.0
1697.0,2.0
1702.0,1.0
1713.0,1.0
1718.0,2.0
1728.0,2.0
1733.0,4.0
1745.0,4.0
1750.0,1.0
1762.0,1.0
1767.0,2.0
1778.0,2.0
1783.0,3.0
1794.0,3.0
1799.0,1.0
